ym,v,band,rate_bin,n
2012-04,1,hi,21.0,61962
2012-04,2,lo,27.5,23262
2012-04,1,hi,17.0,4089
2012-04,1,lo,20.0,13939
2012-04,2,lo,10.0,16760
2012-04,1,lo,7.5,11907
2012-04,1,lo,29.5,18071
2012-04,1,hi,17.5,3540
2012-04,1,hi,30.5,8435
2012-04,1,hi,18.0,8709
2012-04,2,hi,11.5,5962
2012-04,1,lo,5.5,1600
2012-04,2,hi,9.0,3863
2012-04,2,hi,12.5,8091
2012-04,2,hi,13.5,4260
2012-04,1,hi,2.0,413
2012-04,2,lo,3.5,333
2012-04,1,hi,31.0,10143
2012-04,1,hi,15.5,6465
2012-04,1,hi,3.0,447
2012-04,2,lo,38.0,267
2012-04,1,lo,14.5,56477
2012-04,1,hi,8.5,4596
2012-04,1,hi,19.0,4642
2012-04,1,lo,36.0,4382
2012-04,1,lo,19.5,11569
2012-04,2,hi,4.5,1401
2012-04,1,lo,1.0,1546
2012-04,1,lo,39.5,678
2012-04,1,lo,42.0,175
2012-04,1,hi,33.0,1213
2012-04,2,lo,39.0,1232
2012-04,2,hi,32.0,833
2012-04,1,hi,29.0,1975
2012-04,1,hi,35.0,653
2012-04,2,hi,34.5,125
2012-04,2,hi,36.5,105
2012-04,2,hi,37.5,136
2012-04,2,hi,44.5,192
2012-04,2,hi,40.5,63
2012-04,1,lo,17.0,22893
2012-04,1,lo,17.5,68977
2012-04,2,lo,22.0,123300
2012-04,1,lo,15.5,65305
2012-04,2,hi,11.0,10331
2012-04,1,lo,31.0,28029
2012-04,1,lo,18.0,7779
2012-04,1,lo,21.0,253964
2012-04,2,lo,37.0,1057
2012-04,1,lo,2.0,1293
2012-04,2,hi,12.0,7269
2012-04,2,lo,24.0,17226
2012-04,2,hi,24.5,766
2012-04,1,lo,30.5,11453
2012-04,1,hi,5.5,3859
2012-04,1,hi,20.0,12945
2012-04,2,hi,8.0,2107
2012-04,1,hi,7.5,2475
2012-04,2,hi,5.0,1833
2012-04,2,hi,7.0,1218
2012-04,2,hi,23.0,748
2012-04,2,hi,0.5,209
2012-04,1,hi,29.5,3152
2012-04,2,hi,41.5,98
2012-04,2,hi,43.5,80
2012-04,1,lo,3.0,356
2012-04,2,hi,32.5,236
2012-04,2,hi,31.5,1512
2012-04,1,lo,24.5,79307
2012-04,1,lo,23.0,96385
2012-04,2,lo,18.5,15235
2012-04,1,lo,0.5,762
2012-04,2,lo,26.0,34081
2012-04,1,lo,11.0,55790
2012-04,2,hi,30.5,5124
2012-04,1,lo,32.5,22816
2012-04,2,hi,31.0,5888
2012-04,2,hi,21.0,18554
2012-04,1,lo,43.5,1703
2012-04,1,lo,12.0,40711
2012-04,1,lo,7.0,9374
2012-04,1,hi,13.5,5358
2012-04,2,lo,4.0,843
2012-04,1,hi,12.5,11487
2012-04,2,lo,13.0,32768
2012-04,2,hi,18.0,5781
2012-04,1,lo,8.0,14950
2012-04,1,hi,11.5,8484
2012-04,1,lo,41.5,587
2012-04,2,hi,17.0,3056
2012-04,2,hi,3.0,270
2012-04,2,hi,15.5,5236
2012-04,2,lo,25.0,140811
2012-04,2,lo,34.0,3059
2012-04,1,hi,9.0,5659
2012-04,2,hi,17.5,2530
2012-04,2,hi,2.0,179
2012-04,2,lo,44.0,423
2012-04,1,lo,5.0,1469
2012-04,1,lo,31.5,18102
2012-04,2,lo,42.5,220
2012-04,2,lo,12.0,28029
2012-04,1,hi,28.0,6655
2012-04,2,lo,11.0,38661
2012-04,2,lo,24.5,29858
2012-04,1,lo,13.0,46988
2012-04,2,lo,32.5,11936
2012-04,2,lo,31.5,10590
2012-04,1,lo,18.5,21142
2012-04,2,lo,7.0,6475
2012-04,1,hi,16.0,5531
2012-04,1,lo,34.0,9505
2012-04,2,lo,8.0,10343
2012-04,1,lo,25.0,22460
2012-04,2,lo,0.5,469
2012-04,2,hi,24.0,745
2012-04,1,lo,42.5,438
2012-04,1,lo,26.0,58227
2012-04,2,lo,23.0,26040
2012-04,1,lo,4.0,1343
2012-04,1,hi,15.0,5915
2012-04,2,hi,22.0,2467
2012-04,1,hi,27.0,4053
2012-04,2,lo,43.5,1021
2012-04,1,lo,44.0,779
2012-04,2,lo,5.0,991
2012-04,1,hi,30.0,4043
2012-04,2,lo,41.5,333
2012-04,1,hi,33.5,2655
2012-04,1,hi,43.0,163
2012-04,2,hi,37.0,96
2012-04,1,lo,27.5,50179
2012-04,2,lo,7.5,8234
2012-04,1,lo,10.0,23341
2012-04,1,hi,24.0,12136
2012-04,1,lo,38.0,1413
2012-04,2,hi,30.0,12104
2012-04,2,hi,15.0,4529
2012-04,2,lo,29.5,3707
2012-04,2,hi,16.0,4250
2012-04,2,lo,20.0,426160
2012-04,1,hi,22.0,12184
2012-04,2,lo,5.5,1120
2012-04,2,hi,33.5,391
2012-04,1,lo,3.5,599
